$ spack list 'py-*'
py-3to2					  py-munkres
py-4suite-xml				  py-murmurhash
py-a2wsgi				  py-mutagen
py-abcpy				  py-mx
py-abipy				  py-mxfold2
py-about-time				  py-myhdl
py-absl-py				  py-mypy
py-accelerate				  py-mypy-extensions
py-accessible-pygments			  py-mysql-connector-python
py-accimage				  py-mysqlclient
py-acme-tiny				  py-mysqldb1
py-adal					  py-myst-parser
py-adb-enhanced				  py-namex
py-addict				  py-nanobind
py-adios				  py-nanoget
py-advancedhtmlparser			  py-nanomath
py-aenum				  py-nanoplot
py-affine				  py-nanostat
py-agate				  py-nanotime
py-agate-dbf				  py-nara-wpe
py-agate-excel				  py-narwhals
py-agate-sql				  py-natsort
py-ahpy					  py-nbclassic
py-aiobotocore				  py-nbclient
py-aiocontextvars			  py-nbconvert
py-aiodns				  py-nbdime
py-aiofiles				  py-nbformat
py-aiohttp				  py-nbmake
py-aiohttp-cors				  py-nbqa
py-aioitertools				  py-nbsphinx
py-aioredis				  py-nbstripout
py-aiosignal				  py-nbval
py-aiosqlite				  py-nc-time-axis
py-alabaster				  py-ncbi-genome-download
py-alembic				  py-ndg-httpsclient
py-alive-progress			  py-ndindex
py-alpaca-eval				  py-neo
py-alpaca-farm				  py-neobolt
py-alphafold				  py-neotime
py-altair				  py-neovim-remote
py-altgraph				  py-neptune-client
py-amici				  py-nest-asyncio
py-amityping				  py-nestle
py-amplpy				  py-netaddr
py-ampltools				  py-netcdf4
py-amqp					  py-netifaces
py-amrex				  py-netket
py-angel				  py-netpyne
py-aniso8601				  py-networkit
py-anndata				  py-networkx
py-annexremote				  py-neuralgcm
py-annotated-types			  py-neurokit2
py-annoy				  py-neurolab
py-ansi2html				  py-neurom
py-ansible				  py-neurora
py-ansimarkup				  py-neurotools
py-ansiwrap				  py-nexus-sdk
py-antlr4-python3-runtime		  py-nexusforge
py-antspyx				  py-nglview
py-anuga				  py-ngs-tools
py-anvio				  py-nibabel
py-anybadge				  py-nibetaseries
py-anyio				  py-nilearn
py-anytree				  py-ninja
py-apache-beam				  py-nipype
py-apache-libcloud			  py-nistats
py-apex					  py-nitransforms
py-apeye				  py-niworkflows
py-apeye-core				  py-nltk
py-apipkg				  py-node-semver
py-apispec				  py-nodeenv
py-appdirs				  py-non-regression-test-tools
py-applicationinsights			  py-nose
py-appnope				  py-nose-cov
py-apptools				  py-nose2
py-apscheduler				  py-nosexcover
py-arcgis				  py-notebook
py-arch					  py-notebook-shim
py-archspec				  py-nptyping
py-arcp					  py-npx
py-argcomplete				  py-ntlm-auth
py-argh					  py-ntplib
py-argon2-cffi				  py-nugraph
py-argon2-cffi-bindings			  py-nuitka
py-argparse-dataclass			  py-num2words
py-argparse-manpage			  py-numba
py-args					  py-numba4jax
py-arm-pyart				  py-numcodecs
py-arpeggio				  py-numdifftools
py-arrow				  py-numexpr
py-art					  py-numexpr3
py-arviz				  py-numl
py-asciitree				  py-numpy
py-asdf					  py-numpy-groupies
py-asdf-standard			  py-numpy-quaternion
py-asdf-transform-schemas		  py-numpy-stl
py-asdf-unit-schemas			  py-numpydoc
py-asdfghjkl				  py-nvidia-dali
py-ase					  py-nvidia-ml-py
py-asgiref				  py-nvidia-ml-py3
py-asn1crypto				  py-nvidia-modulus
py-aspy-yaml				  py-nvtx
py-asserts				  py-oauth2client
py-asteval				  py-oauthlib
py-astor				  py-obspy
py-astpretty				  py-ocnn
py-astroid				  py-ocp-models
py-astropy				  py-odc-geo
py-astropy-healpix			  py-odfpy
py-astropy-helpers			  py-ogb
py-astropy-iers-data			  py-okada-wrapper
py-asttokens				  py-olcf-velocity
py-astunparse				  py-olefile
py-async-generator			  py-omegaconf
py-async-lru				  py-onnx
py-async-timeout			  py-onnx-opcounter
py-asyncio				  py-onnxconverter-common
py-asynctest				  py-onnxmltools
py-atomicwrites				  py-onnxruntime
py-atpublic				  py-ont-fast5-api
py-atropos				  py-opcodes
py-ats					  py-open-clip-torch
py-attmap				  py-openai
py-attrs				  py-openapi-schema-pydantic
py-audioread				  py-opencensus
py-auditwheel				  py-opencensus-context
py-autocfg				  py-opendatalab
py-autodocsumm				  py-openidc-client
py-autograd				  py-openmc
py-autograd-gamma			  py-openmesh
py-automat				  py-openmim
py-autopep8				  py-openpmd-validator
py-autoray				  py-openpmd-viewer
py-auxlib				  py-openpyxl
py-avro					  py-openslide-python
py-avro-json-serializer			  py-opentree
py-avro-python3				  py-opentuner
py-awesome-slugify			  py-opppy
py-awkward				  py-ops
py-awkward-cpp				  py-opt-einsum
py-awkward0				  py-optax
py-awscrt				  py-optree
py-ax-platform				  py-optuna
py-azote				  py-or-tools
py-azure-batch				  py-oracledb
py-azure-cli				  py-orbax-checkpoint
py-azure-cli-command-modules-nspkg	  py-ordered-set
py-azure-cli-core			  py-orjson
py-azure-cli-nspkg			  py-os-service-types
py-azure-cli-telemetry			  py-oset
py-azure-common				  py-oslo-config
py-azure-core				  py-oslo-i18n
py-azure-cosmos				  py-oslo-serialization
py-azure-datalake-store			  py-oslo-utils
py-azure-functions-devops-build		  py-osqp
py-azure-graphrbac			  py-outdated
py-azure-identity			  py-overpy
py-azure-keyvault			  py-overrides
py-azure-keyvault-certificates		  py-owlrl
py-azure-keyvault-keys			  py-owslib
py-azure-keyvault-nspkg			  py-oyaml
py-azure-keyvault-secrets		  py-pacifica-downloader
py-azure-loganalytics			  py-pacifica-namespace
py-azure-mgmt-advisor			  py-pacifica-uploader
py-azure-mgmt-apimanagement		  py-packaging
py-azure-mgmt-appconfiguration		  py-pager
py-azure-mgmt-applicationinsights	  py-palettable
py-azure-mgmt-authorization		  py-pamela
py-azure-mgmt-batch			  py-panaroo
