$ spack find --format "{name} {version} {hash:10}"
adept-utils 1.0.1 q5xl3h77oc		       macsio 1.1 2bgztqtjjv
autoconf 2.72 vgucajy3lk		       macsio 1.1 o4zotmuc52
autoconf 2.72 yfxrc66azg		       meson 1.5.1 xfqgelb63r
autoconf-archive 2023.02.20 6s34ic3cja	       meson 1.5.1 tp5miymsew
automake 1.16.5 awgfaon3ds		       mpc 1.3.1 qoauga4bfx
automake 1.16.5 e4u6ql7bme		       mpfr 4.2.1 mdfsfjykvy
axl 0.9.0 z6q2ovzd5u			       mpich 4.2.3 cqazuix44i
bc 1.07.1 jasonjuuhs			       mpich 4.2.3 ezes42nge7
berkeley-db 18.1.40 cexliohp6a		       munge 0.5.15 7ccb5fignq
berkeley-db 18.1.40 4mqvw3uqym		       ncurses 6.5 rvg7j6bmer
bison 3.8.2 sllhx5naxi			       ncurses 6.5 uajmsrcnww
bison 3.8.2 fky4vihmla			       netlib-lapack 3.11.0 nn52q3bloz
boost 1.72.0 bzwzix4qau			       netlib-scalapack 2.2.0 me353pomgl
bzip2 1.0.8 ewqc7cx44b			       netlib-scalapack 2.2.0 wpymlkhhvz
bzip2 1.0.8 j3fd4z5i2t			       netlib-scalapack 2.2.0 5fvq6fgjha
ca-certificates-mozilla 2023-05-30 t2brqssuwb  netlib-scalapack 2.2.0 bx3g36nfqn
ca-certificates-mozilla 2023-05-30 xilbvuysbu  nghttp2 1.63.0 t2qkug7u7i
callpath 1.0.4 7hjlu6ddwm		       nghttp2 1.63.0 ippbbwuh3a
cmake 3.30.5 d2nwbxlz2q			       ninja 1.12.1 xasrhuxnm5
cmake 3.30.5 yempnazpum			       ninja 1.12.1 myjhsx2n7x
curl 8.10.1 fpywomo74r			       numactl 2.0.18 euqyy3hu6d
curl 8.10.1 wsmx6spfnt			       numactl 2.0.18 n4nt7lopsr
diffutils 3.10 lljulvxt5h		       openblas 0.3.28 w2fghghowf
diffutils 3.10 ioferp7x7e		       openblas 0.3.28 aliqr5t6k2
dtcmp 1.1.5 m2vb6sgvtv			       openmpi 5.0.5 jvwxvxe7dg
dyninst 13.0.0 idhmtve2yu		       openmpi 5.0.5 suepxfzmhy
ed 1.4 p72c4zcdrx			       openssh 9.9p1 wz7w27t54u
elfutils 0.191 zw2tlkv425		       openssh 9.9p1 3jdzvdmyxc
er 0.5.0 vcbjtu7365			       openssl 3.4.0 5gigqgwld4
expat 2.6.4 hj6jtyrxtq			       openssl 3.4.0 i5fmca4xdy
expat 2.6.4 vlatljjv2t			       pcre2 10.44 pim2bkxw3c
findutils 4.9.0 2sbkhchnzz		       pdsh 2.31 oe5lfjf4gn
findutils 4.9.0 wqmzrkeupx		       perl 5.40.0 cwpt5ec6gc
gawk 5.3.1 x6mwj3lnzl			       perl 5.40.0 tt4vkz363s
gcc 12.3.0 jjgfqpdmih			       pigz 2.8 pcwnu2wfae
gcc-runtime 10.5.0 g7dc4oue6r		       pigz 2.8 zgwe2uay3t
gcc-runtime 11.4.0 hshzy762rn		       pkgconf 2.2.0 oplsmxryrc
gcc-runtime 12.3.0 w5nlv2kp2n		       pkgconf 2.2.0 gutpiwqutu
gdbm 1.23 jj2atvsdpr			       pmix 5.0.3 5wqqmswtib
gdbm 1.23 ttyuhau65q			       pmix 5.0.3 t7gzekhpro
gettext 0.22.5 bexdfw2vfc		       py-beniget 0.4.1 oyzng5hw6k
gettext 0.22.5 jbitwptksu		       py-cython 3.0.11 efpxrfoxiv
glib 2.78.3 rf4t3xsios			       py-flit-core 3.9.0 ltdymw47r2
glibc 2.35 xvsfmyvk5j			       py-gast 0.5.4 rbt72pqun5
glibc 2.35 tcngwuvjec			       py-meson-python 0.16.0 jgr2tnqohn
glibc 2.35 a7drdl4tlx			       py-numpy 2.1.2 ckezggl7xc
glibc 2.35 gkoh6axllp			       py-packaging 24.1 i5hagd3pwt
gmake 4.4.1 gcbcod5uik			       py-pip 23.1.2 vdyo63uzwk
gmake 4.4.1 he2qdcb6bg			       py-pip 23.1.2 3eaudob5lk
